date,channel,brand,product,rating,text
2025-08-23,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,가방 구매하고 첫 여행을 해 봤는데 바퀴도 잘 굴러가고 짐도 넉넉하게 해 들어가고 너무 좋았어요. 잘 쓰고 있습니다. 감사합니다
2025-08-24,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,화면상으로는 다크그린이 좀 나이들어 보이는 것 같아 걱정했는데 실제로 보니 그린색도 괜찮네요. 바퀴도 잘 굴러가고 편리한 기능들이 여기저기 있어 만족합니다. 타지에서 기숙사 사는 아들이 오갈 때 쓰라고 사줬는데 만족하네요.
2025-08-24,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,아이도쓸겸해서주문했는데 아이가너무좋아하네요 20인치도 추가구매의사있어요^^
2025-08-24,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,너무만족 하나더 구매예정
2025-08-25,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,전면 오픈형이라 급할 때 진짜 유용해요.
2025-08-25,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,가볍고 좋습니다. 가격도 싸고 쓸만합니다.
2025-08-26,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),4,색상 예쁘고 튼튼한것같아요 그런데 32이인치 치고는 집에잇는거랑 비교하니 너무 작은거 같아 별하나 뺏습니다 이외는 만족해요 비행기 많이 타서 살짝 더러워졋지만 이정도는 감안해야죠
2025-08-26,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),3,양쪽 모두 덮개? 있어서 깔끔한 수납 가능할 듯 합니다. 요모조모 기능이 많아 유용하게 잘 사용할께요.
2025-08-26,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,무난하게 잘쓰고 있어요!
2025-08-27,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,옆에 보조 수납이 있어서 편해요
2025-08-27,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,짧게 여행갈때마다 잘 썼어요. 특히 물놀이가서 필요한 옷 꺼내입고 할때 너무 좋았어요. 밝은색이라 때가 잘 타지만 그정도는 감안하고 산거라 만족해요.확장형이라 짐도 진짜 알차게 많이 들어가요.
2025-08-27,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,가볍고 깔끔하고 좋아요!
2025-08-28,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,노트북 수납 공간까지 있어서 출장용으로 완전 추천합니다 너무 편리하게 다녀왔어요
2025-08-28,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,수하물 없이 여행가느라 급하게 구매했는데 활용도 갑이어요.. 이거 여러 곳에 추천하고 다녔습니다
2025-08-28,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,아이도 끌 수 있을 정도로 부드러워요.
2025-08-28,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,동남아 놀러 가는 조카위해 준비 했는데ㅡ 너무너무좋아 합니다^^
2025-08-28,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,저렴한 거 감안했을 때 매우 만족합니다 아이 게임기와 패드 겉옷 우산 등을 앞에 넣고 공항에서 수시로 꺼내 쓰니 진짜 편했어요
2025-08-28,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,튼튼하고 내구성이 좋네요
2025-08-28,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,매우 편리하고 좋습니다. 다만 랩탑 꺼낼수 있는 개구부 히부라인이 짐에 의해 쉽게 툭 튀어 나오기 때문에 그 쪽 반쪽은 아주 야유있게 짐을 넣어야지 꽉꽉 채우면 아주 배나온 오십대 아저씨 모습이네요~~ㅜㅜ
2025-08-29,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,아주좋아요 강추합니다.
2025-08-29,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,내부 포켓 구성 알차고 깔끔하게 정리돼요.
2025-08-29,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,6학년 작은 여자아이가 가볍다고 좋아합니다. 전면 오픈형에 충전기능을 가장 맘에 들어하네요. 2박3일 슈학여행에 잘 사용할거 같아요.
2025-08-29,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,매우조아요매우조아요
2025-08-30,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,아주 가볍고 바퀴가 부드러워서 넘 좋아요..
2025-08-31,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,앞면에 지퍼가 있어 물건을 쉽게 꺼낼수있어서 너무 편리하고 작은데아주 콤팩트합니다!
2025-08-31,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,수학여행 가는 딸램이 사달라고 링크보낸 그대로 색상 선택해서 주문했습니다. 가볍고 바퀴도 잘 굴러가고 실용성있게 내부도 구성되어있어서 좋아하네요!
2025-08-31,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,딸래미가 공연할때 짐이많아서 구매했오요
2025-09-01,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,퀄리티가 그리 좋진 않지만 괜찮아요
2025-09-01,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,고급스럽네요. 여행이 기다려집니다.
2025-09-02,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,가격대비 만족합니다
2025-09-02,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,만족합니다 만족합니다
2025-09-02,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,이번 여름휴가때 잘사용했습니다.
2025-09-02,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,"좋아요👏🏻 원하는 품질도 좋은 제품을, 덕분에 배송도 빠르게 잘 수령 할 수 있었습니다🙏🏻 보내주셔서 감사합니다. 번창하시고 좋은일만 가득하세요👍🏻"
2025-09-02,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,짱짱하고. 가벼웁고. 디자인도넘좋습니다~.
2025-09-02,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,덕분에 잘 다녀왔습니다 가성비좋고 짐도많이들어가네요 여름여행용으로 딱입니다
2025-09-02,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,색도 예쁘고 다양한 기능이 있어서 추천합니당 싸개?가 있어서 옷장위에 올려둬도 먼지 안쌓여서 좋아여
2025-09-04,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,선물받은분이 맘에 들어하고 색상도 맘에 들어합니다
2025-09-04,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,일단 가볍고 이정도 싼 가격에는 좋은거 같아요
2025-09-04,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,낮 12시쯤에 주문했는데 그 당일 저녁 7시에 배송 받았어요 배달 출발은 2시에 했다던데 당일 7시간만에 받았네요.. 대박입니당 여행때 캐리어 잘 쓸게요~~!
2025-09-05,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,엄마가 들고 중국여행가셨네요. 생ㄱ상도 이쁘고 가볍고 좋다고 맘에 드시니 다행이죠. 별점 5섯개드렸어요
2025-09-06,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,32인치 샀는데 큼직하고 바퀴훨5개도 마음에 들고 좋습니다
2025-09-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,가볍고 좋아요 20 인치 생각만큼 작고 아담해요 22인치도 하나 더 사고프네요
2025-09-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,"한달 사용해보니, 좋아요"
2025-09-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,아직사용전인데 백팩매고 다녔는데 편할것같아요
2025-09-08,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,색도 이쁘고 툰튼해보여 만족합니다.
2025-09-08,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,아주잘가지고다니고있습니다. 딸램ᆢ수학여행때도함께하였네요.
2025-09-08,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,사이즈 딱좋아요 네임택 너무귀여워 아이가좋아하네영 다시 여행또 가고푼 맘이에여~~^^
2025-09-08,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,가방 크기가 적당해서 딱좋아요
2025-09-09,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),4,생각보다 작아요 짐도 많이 안들어가구 디자인은 이뻐요 근데 방수커버 보고 산건데 방수커버 밑에는 없어서 고정도 안되네요 걍씌우는용
2025-09-09,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,색감이 세련돼서 고급스러워요.
2025-09-10,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,전에 쓰던 캐리어보다 훨씬 가볍고 기능이 많아서 정말 좋네요. 다크그린 컬러도 무난할것같아서 골랐는데 때깔이 좋습니다. 이번 여행에 잘 쓰고올것같네요.
2025-09-10,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,아이가 맘에 들어하네요 무게는 많이 무겁지 않고 가까운 여행갈때 잘 사용할듯해요
2025-09-10,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,디자인이 귀엽고 가볍고 기내용으로 딱입니다
2025-09-10,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,편하고 좋아요 바퀴 잘굴러가고 수납도 굿
2025-09-10,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,"모양도 예쁘고 다 좋은데 보조배터리 연결해도 안되던데요? 이게 불량인건지, 연결이 잘못된 건지 알 수가 없습니다. 작동이 안돼서 별 1개 뺐어요."
2025-09-11,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,너무좋아요. 충분히 넣을수있어서 강추입니다
2025-09-11,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,기내용으로 구매했는데 수납공간넓고 튼튼해요 만족합니다
2025-09-11,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,초등학생 아들이 좋아합니다.
2025-09-11,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,기내용으로 출장때 이용중인데 만족도 아주 좋습니다.
2025-09-12,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,빠른 배송 누무 감가합니다 !
2025-09-12,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,배송빠르고 물건좋아요
2025-09-12,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,앞에 열리는게 편하다고 부모님이 좋아하시네요~
2025-09-12,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,앞포켓이있어서 편하고 좋아요
2025-09-13,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,살짝무게감있지만 튼튼하게잘사용해요
2025-09-13,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,사이즈도 딱 좋고 기내용으로 딱임
2025-09-14,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,여행내내 잘썼어요. 색상도 눈이 띄어서 바로 찾았어요. 굿~^^
2025-09-14,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,배송도 빠르고 상품도 좋습니다
2025-09-14,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,디자인도 마음에 들고 빠른배송도 굿~~
2025-09-14,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,컵홀더 고정력 좋고 바퀴 탄탄해서 오래 쓸 듯.
2025-09-15,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,작지만 필요한 건 다 들어가요.
2025-09-15,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,다양한 수납공간가 가격대비 견고한걸로 봐서 가성비가 높은 제품입니다!
2025-09-15,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,색감넘모이쁘고 국내여행용으로딱
